station,longitude,latitude,time,wd,wspd,gst,wvht,dpd,apd,mwd,bar,atmp,wtmp,dewp,vis,ptdy,tide,wspu,wspv
44066,-72.601,39.583,2018-03-11T19:00:00Z,286,6.8,8.9,0.98,5.0,4.2,298,1017.8,2.9,7.0,-4.1,NaN,NaN,NaN,6.5,-1.9
44066,-72.601,39.583,2018-03-11T20:00:00Z,292,6.5,8.7,0.96,5.26,4.13,307,1017.4,2.9,7.1,-4.2,NaN,NaN,NaN,6.0,-2.4
44066,-72.601,39.583,2018-03-11T21:00:00Z,302,6.9,8.1,0.84,5.26,4.04,317,1017.1,3.3,7.0,-3.9,NaN,NaN,NaN,5.9,-3.7
44066,-72.601,39.583,2018-03-11T22:00:00Z,301,6.1,7.8,0.84,4.76,3.99,314,1017.3,3.6,7.0,-3.8,NaN,NaN,NaN,5.2,-3.1
44066,-72.601,39.583,2018-03-11T23:00:00Z,311,6.3,7.1,0.76,4.76,3.96,311,1017.7,3.9,7.0,-2.9,NaN,NaN,NaN,4.8,-4.1
44066,-72.601,39.583,2018-03-12T00:00:00Z,306,5.2,6.4,0.71,4.76,3.89,310,1018.4,4.0,6.9,-2.7,NaN,NaN,NaN,4.2,-3.1
44066,-72.601,39.583,2018-03-12T01:00:00Z,326,5.8,6.8,0.65,4.35,3.88,315,1018.3,4.3,6.9,-2.3,NaN,NaN,NaN,3.2,-4.8
44066,-72.601,39.583,2018-03-12T02:00:00Z,328,3.8,4.6,0.62,4.35,4.16,313,1018.7,4.6,6.9,-1.7,NaN,NaN,NaN,2.0,-3.2
44066,-72.601,39.583,2018-03-12T03:00:00Z,344,2.0,2.6,0.57,8.33,4.24,168,1018.6,4.8,6.8,-2.0,NaN,NaN,NaN,0.6,-1.9
44066,-72.601,39.583,2018-03-12T04:00:00Z,10,1.3,1.9,0.52,12.9,4.52,37,1018.3,4.9,6.8,-1.9,NaN,NaN,NaN,-0.2,-1.3
44066,-72.601,39.583,2018-03-12T05:00:00Z,7,1.7,2.2,0.46,8.33,4.44,175,1017.8,4.9,6.8,-1.2,NaN,NaN,NaN,-0.2,-1.7
44066,-72.601,39.583,2018-03-12T06:00:00Z,30,3.4,4.2,0.46,12.12,5.17,62,1017.3,5.2,6.9,-1.7,NaN,NaN,NaN,-1.7,-2.9
44066,-72.601,39.583,2018-03-12T07:00:00Z,36,5.5,6.5,0.43,12.9,4.91,104,1016.5,5.1,6.8,-1.0,NaN,NaN,NaN,-3.2,-4.4
44066,-72.601,39.583,2018-03-12T08:00:00Z,54,6.1,7.4,0.47,7.14,4.1,173,1015.6,5.1,6.8,0.0,NaN,NaN,NaN,-4.9,-3.6
44066,-72.601,39.583,2018-03-12T09:00:00Z,62,6.6,7.6,0.55,7.14,3.92,174,1015.0,5.2,6.8,0.1,NaN,NaN,NaN,-5.8,-3.1
44066,-72.601,39.583,2018-03-12T10:00:00Z,74,7.2,8.6,0.59,3.23,3.78,34,1014.2,5.2,6.8,-0.7,NaN,NaN,NaN,-6.9,-2.0
44066,-72.601,39.583,2018-03-12T11:00:00Z,66,7.0,8.4,0.71,3.45,3.8,52,1014.1,5.4,6.8,0.2,NaN,NaN,NaN,-6.4,-2.8
44066,-72.601,39.583,2018-03-12T12:00:00Z,59,7.6,8.9,0.77,4.0,3.86,49,1014.3,5.5,6.8,0.5,NaN,NaN,NaN,-6.5,-3.9
44066,-72.601,39.583,2018-03-12T13:00:00Z,58,7.6,9.6,0.79,4.17,3.81,53,1014.1,5.7,6.9,1.5,NaN,NaN,NaN,-6.4,-4.0
44066,-72.601,39.583,2018-03-12T14:00:00Z,56,9.4,11.0,0.96,4.0,3.87,47,1013.2,5.8,6.9,1.5,NaN,NaN,NaN,-7.8,-5.3
44066,-72.601,39.583,2018-03-12T15:00:00Z,55,9.7,11.8,1.14,4.76,4.08,53,1012.4,6.2,6.9,2.4,NaN,NaN,NaN,-7.9,-5.6
44066,-72.601,39.583,2018-03-12T16:00:00Z,63,12.0,15.0,1.25,4.76,4.18,56,1011.3,6.3,6.9,2.5,NaN,NaN,NaN,-10.7,-5.4
44066,-72.601,39.583,2018-03-12T17:00:00Z,62,11.8,15.2,1.67,5.56,4.59,71,1010.7,6.3,6.9,2.7,NaN,NaN,NaN,-10.4,-5.5
44066,-72.601,39.583,2018-03-12T18:00:00Z,62,12.6,15.1,1.99,6.25,4.84,75,1009.4,6.2,7.0,2.7,NaN,NaN,NaN,-11.1,-5.9
44066,-72.601,39.583,2018-03-12T19:00:00Z,61,13.2,15.9,2.09,5.88,5.02,78,1008.5,6.1,7.0,2.6,NaN,NaN,NaN,-11.5,-6.4
44066,-72.601,39.583,2018-03-12T20:00:00Z,61,13.6,17.2,2.35,6.25,5.11,72,1007.2,6.0,7.0,2.9,NaN,NaN,NaN,-11.9,-6.6
44066,-72.601,39.583,2018-03-12T21:00:00Z,61,14.4,17.2,2.68,6.25,5.47,81,1006.6,6.0,7.0,2.9,NaN,NaN,NaN,-12.6,-7.0
44066,-72.601,39.583,2018-03-12T22:00:00Z,58,15.5,17.9,2.82,7.14,5.65,84,1005.6,5.7,7.0,2.7,NaN,NaN,NaN,-13.1,-8.2
44066,-72.601,39.583,2018-03-12T23:00:00Z,55,15.8,18.3,3.13,7.14,5.83,84,1005.0,5.4,6.9,2.2,NaN,NaN,NaN,-12.9,-9.1
44066,-72.601,39.583,2018-03-13T00:00:00Z,54,15.6,18.3,2.92,7.69,5.88,84,1004.2,5.1,6.9,3.1,NaN,NaN,NaN,-12.6,-9.2
44066,-72.601,39.583,2018-03-13T01:00:00Z,50,16.2,20.6,3.39,7.69,6.17,77,1003.3,5.1,6.9,3.0,NaN,NaN,NaN,-12.4,-10.4
44066,-72.601,39.583,2018-03-13T02:00:00Z,47,16.5,19.6,3.66,8.33,6.34,84,1002.6,4.2,6.9,2.4,NaN,NaN,NaN,-12.1,-11.3
44066,-72.601,39.583,2018-03-13T03:00:00Z,44,16.0,18.8,3.85,7.69,6.43,76,1001.2,4.4,6.9,3.1,NaN,NaN,NaN,-11.1,-11.5
44066,-72.601,39.583,2018-03-13T04:00:00Z,39,16.0,19.5,4.19,8.33,6.8,78,999.7,4.2,7.0,3.2,NaN,NaN,NaN,-10.1,-12.4
44066,-72.601,39.583,2018-03-13T05:00:00Z,31,15.8,20.1,4.26,9.09,6.86,77,998.0,3.9,6.9,3.2,NaN,NaN,NaN,-8.1,-13.5
44066,-72.601,39.583,2018-03-13T06:00:00Z,22,17.8,21.4,4.33,8.33,6.91,67,996.1,3.3,7.0,2.8,NaN,NaN,NaN,-6.7,-16.5
44066,-72.601,39.583,2018-03-13T07:00:00Z,18,16.7,20.9,4.56,9.09,7.01,64,995.1,3.1,7.0,2.8,NaN,NaN,NaN,-5.2,-15.9
44066,-72.601,39.583,2018-03-13T08:00:00Z,7,16.3,19.6,4.95,10.0,7.2,78,994.0,1.9,7.0,1.9,NaN,NaN,NaN,-2.0,-16.2
44066,-72.601,39.583,2018-03-13T09:00:00Z,9,15.7,19.2,4.73,10.0,7.16,69,993.2,2.1,7.0,2.1,NaN,NaN,NaN,-2.5,-15.5
44066,-72.601,39.583,2018-03-13T10:00:00Z,14,16.7,20.1,5.35,10.0,7.77,74,992.2,2.3,7.0,2.3,NaN,NaN,NaN,-4.0,-16.2
44066,-72.601,39.583,2018-03-13T11:00:00Z,1,17.3,21.1,5.18,10.81,7.49,58,991.9,3.0,7.0,2.8,NaN,NaN,NaN,-0.3,-17.3
44066,-72.601,39.583,2018-03-13T12:00:00Z,348,17.5,22.2,5.57,10.81,7.66,59,992.7,2.0,6.9,2.0,NaN,NaN,NaN,3.6,-17.1
44066,-72.601,39.583,2018-03-13T13:00:00Z,342,17.9,23.6,5.77,10.81,7.97,39,993.2,2.4,7.0,2.4,NaN,NaN,NaN,5.5,-17.0
44066,-72.601,39.583,2018-03-13T14:00:00Z,339,18.4,22.7,6.33,11.43,8.17,44,994.4,3.1,7.0,2.4,NaN,NaN,NaN,6.6,-17.2
44066,-72.601,39.583,2018-03-13T15:00:00Z,332,18.2,22.8,6.08,11.43,7.72,47,995.9,3.0,6.9,1.8,NaN,NaN,NaN,8.5,-16.1
44066,-72.601,39.583,2018-03-13T16:00:00Z,330,17.9,21.8,6.68,12.12,8.25,37,997.3,1.8,6.9,1.8,NaN,NaN,NaN,8.9,-15.5
44066,-72.601,39.583,2018-03-13T17:00:00Z,333,15.3,19.7,5.87,10.81,7.96,36,998.5,2.9,6.8,2.1,NaN,NaN,NaN,6.9,-13.6
44066,-72.601,39.583,2018-03-13T18:00:00Z,331,15.8,19.7,5.84,12.12,8.15,45,998.9,3.2,6.8,1.3,NaN,NaN,NaN,7.7,-13.8
44066,-72.601,39.583,2018-03-13T19:00:00Z,316,15.3,18.8,5.74,12.12,8.11,31,999.7,3.2,6.8,1.7,NaN,NaN,NaN,10.6,-11.0
44066,-72.601,39.583,2018-03-13T20:00:00Z,312,15.6,19.9,5.72,12.9,8.16,60,1000.5,3.9,6.8,0.9,NaN,NaN,NaN,11.6,-10.4
44066,-72.601,39.583,2018-03-13T21:00:00Z,309,14.9,18.8,5.37,12.12,7.92,40,1001.4,4.6,6.7,0.1,NaN,NaN,NaN,11.6,-9.4
44066,-72.601,39.583,2018-03-13T22:00:00Z,300,14.3,18.8,4.91,12.9,8.0,63,1002.3,4.5,6.7,-0.3,NaN,NaN,NaN,12.4,-7.2
44066,-72.601,39.583,2018-03-13T23:00:00Z,306,14.8,18.5,4.78,12.9,7.66,48,1002.8,4.6,6.6,-1.4,NaN,NaN,NaN,12.0,-8.7
44066,-72.601,39.583,2018-03-14T00:00:00Z,302,14.1,17.9,4.57,12.9,7.58,52,1004.0,4.6,6.6,-1.7,NaN,NaN,NaN,12.0,-7.5
44066,-72.601,39.583,2018-03-14T01:00:00Z,300,13.8,17.0,4.45,12.9,7.56,45,1004.8,4.4,6.5,-2.4,NaN,NaN,NaN,12.0,-6.9
44066,-72.601,39.583,2018-03-14T02:00:00Z,296,14.4,17.5,4.21,12.9,7.54,48,1005.1,4.0,6.5,-3.5,NaN,NaN,NaN,12.9,-6.3
44066,-72.601,39.583,2018-03-14T03:00:00Z,298,13.4,16.9,3.61,7.14,6.82,311,1005.4,3.9,6.5,-3.6,NaN,NaN,NaN,11.8,-6.3
44066,-72.601,39.583,2018-03-14T04:00:00Z,293,14.2,17.2,3.67,13.79,7.28,56,1005.4,3.9,6.5,-4.5,NaN,NaN,NaN,13.1,-5.5
44066,-72.601,39.583,2018-03-14T05:00:00Z,284,13.0,16.1,3.58,7.69,6.98,302,1005.5,3.9,6.5,-3.8,NaN,NaN,NaN,12.6,-3.1
44066,-72.601,39.583,2018-03-14T06:00:00Z,282,12.7,16.0,3.34,7.69,6.63,289,1005.6,3.9,6.5,-4.0,NaN,NaN,NaN,12.4,-2.6
44066,-72.601,39.583,2018-03-14T07:00:00Z,278,12.9,16.2,3.41,7.14,6.69,288,1005.5,3.7,6.5,-4.1,NaN,NaN,NaN,12.8,-1.8
44066,-72.601,39.583,2018-03-14T08:00:00Z,279,12.6,15.2,3.56,7.14,6.76,283,1005.1,3.7,6.5,-4.5,NaN,NaN,NaN,12.4,-2.0
44066,-72.601,39.583,2018-03-14T09:00:00Z,265,11.6,13.6,3.18,6.67,6.6,287,1005.1,3.5,6.5,-2.9,NaN,NaN,NaN,11.6,1.0
44066,-72.601,39.583,2018-03-14T10:00:00Z,265,11.6,14.2,2.97,7.14,6.28,271,1005.2,3.0,6.5,-2.5,NaN,NaN,NaN,11.6,1.0
44066,-72.601,39.583,2018-03-14T11:00:00Z,269,12.0,14.8,2.69,7.14,6.15,271,1005.0,2.8,6.5,-3.2,NaN,NaN,NaN,12.0,0.2
44066,-72.601,39.583,2018-03-14T12:00:00Z,273,11.6,14.3,2.57,6.67,5.88,276,1005.3,2.6,6.5,-3.6,NaN,NaN,NaN,11.6,-0.6
44066,-72.601,39.583,2018-03-14T13:00:00Z,268,11.5,13.7,2.72,6.25,5.86,268,1005.2,2.6,6.5,-3.8,NaN,NaN,NaN,11.5,0.4
44066,-72.601,39.583,2018-03-14T14:00:00Z,271,12.0,15.0,2.55,6.67,5.64,266,1004.9,2.4,6.6,-3.8,NaN,NaN,NaN,12.0,-0.2
44066,-72.601,39.583,2018-03-14T15:00:00Z,265,11.9,14.1,2.54,7.14,5.66,258,1004.8,2.2,6.6,-4.4,NaN,NaN,NaN,11.9,1.0
44066,-72.601,39.583,2018-03-14T16:00:00Z,259,11.3,13.3,2.34,6.67,5.61,252,1004.2,2.3,6.7,-3.7,NaN,NaN,NaN,11.1,2.2
44066,-72.601,39.583,2018-03-14T17:00:00Z,250,11.1,13.3,2.31,7.14,5.43,252,1003.3,2.4,6.6,-4.1,NaN,NaN,NaN,10.4,3.8
44066,-72.601,39.583,2018-03-14T18:00:00Z,259,11.5,13.5,2.19,7.14,5.51,251,1002.2,2.7,6.7,-4.2,NaN,NaN,NaN,11.3,2.2
44066,-72.601,39.583,2018-03-14T19:00:00Z,251,11.5,14.4,2.31,6.67,5.56,248,1001.2,2.9,6.7,-4.1,NaN,NaN,NaN,10.9,3.7
44066,-72.601,39.583,2018-03-14T20:00:00Z,261,12.3,15.2,2.32,6.67,5.44,248,1000.3,3.5,6.7,-3.4,NaN,NaN,NaN,12.1,1.9
44066,-72.601,39.583,2018-03-14T21:00:00Z,269,12.5,16.0,2.34,7.14,5.37,239,999.8,3.9,6.8,-3.4,NaN,NaN,NaN,12.5,0.2
44066,-72.601,39.583,2018-03-14T22:00:00Z,277,12.0,15.1,2.43,6.67,5.52,243,999.9,3.9,6.7,-3.5,NaN,NaN,NaN,11.9,-1.5
44066,-72.601,39.583,2018-03-14T23:00:00Z,268,12.8,16.1,2.53,7.14,5.59,249,1000.2,4.1,6.6,-2.7,NaN,NaN,NaN,12.8,0.4
44066,-72.601,39.583,2018-03-15T00:00:00Z,279,14.5,17.4,2.62,7.14,5.59,247,1000.5,4.1,6.6,-3.2,NaN,NaN,NaN,14.3,-2.3
44066,-72.601,39.583,2018-03-15T01:00:00Z,279,14.9,18.0,2.88,7.14,5.8,253,1001.0,4.0,6.6,-3.4,NaN,NaN,NaN,14.7,-2.3
44066,-72.601,39.583,2018-03-15T02:00:00Z,281,15.4,18.6,2.99,7.14,5.81,267,1001.4,3.1,6.6,-2.5,NaN,NaN,NaN,15.1,-2.9
44066,-72.601,39.583,2018-03-15T03:00:00Z,277,15.3,18.6,3.16,7.69,5.99,261,1001.3,3.5,6.6,-2.8,NaN,NaN,NaN,15.2,-1.9
44066,-72.601,39.583,2018-03-15T04:00:00Z,279,15.3,19.3,3.35,8.33,6.27,250,1001.4,3.2,6.6,-2.3,NaN,NaN,NaN,15.1,-2.4
44066,-72.601,39.583,2018-03-15T05:00:00Z,281,15.3,18.5,3.7,7.69,6.49,268,1001.5,3.0,6.6,-1.8,NaN,NaN,NaN,15.0,-2.9
44066,-72.601,39.583,2018-03-15T06:00:00Z,283,15.4,18.6,4.02,8.33,6.62,270,1001.8,2.7,6.6,-2.0,NaN,NaN,NaN,15.0,-3.5
44066,-72.601,39.583,2018-03-15T07:00:00Z,280,15.2,19.3,4.15,8.33,6.75,269,1001.9,2.6,6.6,-2.3,NaN,NaN,NaN,15.0,-2.6
44066,-72.601,39.583,2018-03-15T08:00:00Z,283,15.6,19.3,4.56,8.33,6.99,268,1001.6,2.7,6.6,-3.3,NaN,NaN,NaN,15.2,-3.5
44066,-72.601,39.583,2018-03-15T09:00:00Z,281,14.6,18.5,4.44,8.33,7.05,265,1001.8,2.9,6.7,-3.5,NaN,NaN,NaN,14.3,-2.8
44066,-72.601,39.583,2018-03-15T10:00:00Z,286,14.7,18.6,4.1,7.69,6.65,273,1002.1,2.9,6.7,-3.7,NaN,NaN,NaN,14.1,-4.1
44066,-72.601,39.583,2018-03-15T11:00:00Z,293,15.0,18.9,3.82,8.33,6.53,280,1002.2,2.9,6.7,-4.0,NaN,NaN,NaN,13.8,-5.9
44066,-72.601,39.583,2018-03-15T12:00:00Z,289,13.7,16.5,3.84,7.69,6.48,274,1002.9,3.0,6.8,-3.9,NaN,NaN,NaN,13.0,-4.5
44066,-72.601,39.583,2018-03-15T13:00:00Z,283,13.7,16.7,3.5,7.69,6.16,285,1003.2,2.9,6.8,-4.0,NaN,NaN,NaN,13.3,-3.1
44066,-72.601,39.583,2018-03-15T14:00:00Z,281,14.0,17.2,3.41,7.69,6.06,285,1003.4,3.1,6.8,-3.7,NaN,NaN,NaN,13.7,-2.7
44066,-72.601,39.583,2018-03-15T15:00:00Z,278,12.6,16.3,3.12,7.69,6.0,265,1003.3,3.4,6.7,-3.3,NaN,NaN,NaN,12.5,-1.8
44066,-72.601,39.583,2018-03-15T16:00:00Z,270,11.9,15.0,3.01,7.14,5.87,269,1002.9,3.7,6.8,-2.9,NaN,NaN,NaN,11.9,0.0
44066,-72.601,39.583,2018-03-15T17:00:00Z,253,11.6,13.7,2.72,7.14,5.67,258,1002.3,4.1,6.8,-2.6,NaN,NaN,NaN,11.1,3.4
44066,-72.601,39.583,2018-03-15T18:00:00Z,250,14.3,16.9,2.65,6.67,5.6,268,1001.4,4.3,6.9,-2.1,NaN,NaN,NaN,13.4,4.9
44066,-72.601,39.583,2018-03-15T19:00:00Z,247,14.0,16.5,2.57,7.14,5.45,240,1000.7,4.8,6.9,-1.3,NaN,NaN,NaN,12.9,5.5
44066,-72.601,39.583,2018-03-15T20:00:00Z,243,14.0,16.5,2.54,7.14,5.51,244,1000.3,5.3,7.0,-2.0,NaN,NaN,NaN,12.5,6.4
44066,-72.601,39.583,2018-03-15T21:00:00Z,244,13.2,15.6,2.51,7.69,5.53,239,1000.4,5.9,7.0,-0.6,NaN,NaN,NaN,11.9,5.8
44066,-72.601,39.583,2018-03-15T22:00:00Z,242,11.6,14.8,2.55,7.14,5.57,235,1001.0,6.0,6.9,-0.3,NaN,NaN,NaN,10.2,5.4
44066,-72.601,39.583,2018-03-15T23:00:00Z,278,11.0,12.9,2.5,6.67,5.57,244,1001.4,4.8,6.9,1.1,NaN,NaN,NaN,10.9,-1.5
44066,-72.601,39.583,2018-03-16T00:00:00Z,270,12.1,14.1,2.15,7.14,5.2,238,1001.4,5.3,6.8,1.1,NaN,NaN,NaN,12.1,0.0
44066,-72.601,39.583,2018-03-16T01:00:00Z,281,12.3,15.3,2.2,6.67,5.18,239,1002.1,5.1,6.8,1.0,NaN,NaN,NaN,12.1,-2.3
44066,-72.601,39.583,2018-03-16T02:00:00Z,281,11.5,13.5,2.08,7.14,5.07,236,1002.5,5.4,6.8,0.9,NaN,NaN,NaN,11.3,-2.2
44066,-72.601,39.583,2018-03-16T03:00:00Z,284,12.0,14.8,2.01,6.25,5.0,241,1002.6,5.5,6.8,0.3,NaN,NaN,NaN,11.6,-2.9
44066,-72.601,39.583,2018-03-16T04:00:00Z,295,11.6,14.3,1.98,5.56,5.04,256,1002.7,5.3,6.8,-0.5,NaN,NaN,NaN,10.5,-4.9
44066,-72.601,39.583,2018-03-16T05:00:00Z,297,11.4,13.5,2.17,5.88,5.2,287,1002.3,5.1,6.8,-0.5,NaN,NaN,NaN,10.2,-5.2
44066,-72.601,39.583,2018-03-16T06:00:00Z,304,11.1,13.0,2.09,5.56,5.2,292,1002.0,4.8,6.8,-1.0,NaN,NaN,NaN,9.2,-6.2
44066,-72.601,39.583,2018-03-16T07:00:00Z,311,10.2,11.9,2.14,6.25,5.39,298,1002.2,4.7,6.8,-1.4,NaN,NaN,NaN,7.7,-6.7
44066,-72.601,39.583,2018-03-16T08:00:00Z,303,9.1,10.9,2.12,6.25,5.38,298,1002.0,4.3,6.8,-1.8,NaN,NaN,NaN,7.6,-5.0
44066,-72.601,39.583,2018-03-16T09:00:00Z,292,9.6,11.7,1.95,6.25,5.39,295,1002.5,4.3,6.7,-1.9,NaN,NaN,NaN,8.9,-3.6
44066,-72.601,39.583,2018-03-16T10:00:00Z,301,10.5,12.1,2.1,6.67,5.41,310,1002.9,4.1,6.7,-2.3,NaN,NaN,NaN,9.0,-5.4
44066,-72.601,39.583,2018-03-16T11:00:00Z,296,11.6,13.5,2.16,6.25,5.37,300,1003.3,3.8,6.8,-1.6,NaN,NaN,NaN,10.4,-5.1
44066,-72.601,39.583,2018-03-16T12:00:00Z,303,11.2,13.5,2.14,6.25,5.25,300,1004.1,3.7,6.8,-2.1,NaN,NaN,NaN,9.4,-6.1
44066,-72.601,39.583,2018-03-16T13:00:00Z,295,12.2,14.6,2.1,5.88,5.17,296,1004.8,3.5,6.9,-1.9,NaN,NaN,NaN,11.1,-5.2
44066,-72.601,39.583,2018-03-16T14:00:00Z,304,11.4,13.9,2.35,6.67,5.3,303,1005.6,3.5,6.9,-2.1,NaN,NaN,NaN,9.5,-6.4
44066,-72.601,39.583,2018-03-16T15:00:00Z,300,12.1,14.4,2.38,6.25,5.44,301,1006.1,3.1,6.9,-3.0,NaN,NaN,NaN,10.5,-6.1
44066,-72.601,39.583,2018-03-16T16:00:00Z,305,12.1,15.1,2.51,6.67,5.6,301,1006.4,3.2,6.9,-2.9,NaN,NaN,NaN,9.9,-6.9
44066,-72.601,39.583,2018-03-16T17:00:00Z,311,12.7,16.0,2.66,7.14,5.59,297,1006.5,3.3,6.9,-4.1,NaN,NaN,NaN,9.6,-8.3
44066,-72.601,39.583,2018-03-16T18:00:00Z,305,12.6,15.0,2.67,7.14,5.63,308,1006.5,3.6,6.9,-5.1,NaN,NaN,NaN,10.3,-7.2
44066,-72.601,39.583,2018-03-16T19:00:00Z,305,11.9,14.5,2.74,7.14,5.9,304,1006.5,3.8,7.0,-4.8,NaN,NaN,NaN,9.7,-6.8
44066,-72.601,39.583,2018-03-16T20:00:00Z,296,13.2,17.4,2.71,7.14,5.72,309,1006.6,3.8,7.0,-4.5,NaN,NaN,NaN,11.9,-5.8
44066,-72.601,39.583,2018-03-16T21:00:00Z,296,13.2,16.1,2.63,7.14,5.7,306,1006.8,4.2,7.0,-5.1,NaN,NaN,NaN,11.9,-5.8
44066,-72.601,39.583,2018-03-16T22:00:00Z,308,13.6,16.1,2.76,7.14,5.83,311,1007.4,4.3,7.0,-4.0,NaN,NaN,NaN,10.7,-8.4
44066,-72.601,39.583,2018-03-16T23:00:00Z,310,13.8,17.4,3.05,7.14,6.02,311,1008.3,4.1,7.0,-3.6,NaN,NaN,NaN,10.6,-8.9
44066,-72.601,39.583,2018-03-17T00:00:00Z,308,14.9,18.4,3.07,7.14,5.91,304,1009.0,4.2,7.0,-5.2,NaN,NaN,NaN,11.7,-9.2
44066,-72.601,39.583,2018-03-17T01:00:00Z,309,14.1,16.8,3.09,7.14,6.0,314,1010.3,4.1,7.0,-4.9,NaN,NaN,NaN,11.0,-8.9
44066,-72.601,39.583,2018-03-17T02:00:00Z,308,15.0,17.9,3.25,7.69,6.07,305,1010.9,3.9,7.0,-5.9,NaN,NaN,NaN,11.8,-9.2
44066,-72.601,39.583,2018-03-17T03:00:00Z,307,13.7,16.8,3.03,7.69,5.88,310,1011.7,3.7,7.2,-5.8,NaN,NaN,NaN,10.9,-8.2
44066,-72.601,39.583,2018-03-17T04:00:00Z,304,13.7,16.3,3.09,7.69,5.92,315,1012.1,3.6,7.2,-6.2,NaN,NaN,NaN,11.4,-7.7
44066,-72.601,39.583,2018-03-17T05:00:00Z,298,13.0,16.5,2.89,7.14,5.8,306,1012.3,3.5,7.1,-5.4,NaN,NaN,NaN,11.5,-6.1
44066,-72.601,39.583,2018-03-17T06:00:00Z,301,12.7,15.9,3.0,7.14,5.97,309,1012.7,3.2,7.1,-5.5,NaN,NaN,NaN,10.9,-6.5
44066,-72.601,39.583,2018-03-17T07:00:00Z,315,11.5,13.7,2.84,7.69,5.94,316,1012.3,2.7,7.0,-5.9,NaN,NaN,NaN,8.1,-8.1
44066,-72.601,39.583,2018-03-17T08:00:00Z,306,11.1,13.8,2.54,7.14,5.72,316,1012.4,2.1,7.0,-6.6,NaN,NaN,NaN,9.0,-6.5
44066,-72.601,39.583,2018-03-17T09:00:00Z,303,10.5,13.3,2.41,6.67,5.59,301,1012.6,2.2,7.0,-6.4,NaN,NaN,NaN,8.8,-5.7
44066,-72.601,39.583,2018-03-17T10:00:00Z,299,9.7,13.0,2.36,7.14,5.65,302,1012.6,1.9,7.0,-5.7,NaN,NaN,NaN,8.5,-4.7
44066,-72.601,39.583,2018-03-17T11:00:00Z,305,9.5,12.0,2.01,6.25,5.33,294,1012.5,1.6,7.1,-6.2,NaN,NaN,NaN,7.8,-5.4
44066,-72.601,39.583,2018-03-17T12:00:00Z,294,9.3,12.2,2.1,6.67,5.32,302,1012.4,1.5,7.1,-5.6,NaN,NaN,NaN,8.5,-3.8
44066,-72.601,39.583,2018-03-17T13:00:00Z,290,9.7,11.7,1.74,5.88,4.98,297,1012.1,1.5,7.2,-5.3,NaN,NaN,NaN,9.1,-3.3
44066,-72.601,39.583,2018-03-17T14:00:00Z,283,10.5,12.4,1.67,5.88,4.59,303,1011.8,1.3,7.2,-5.3,NaN,NaN,NaN,10.2,-2.4
44066,-72.601,39.583,2018-03-17T15:00:00Z,270,10.8,12.7,1.68,5.88,4.67,295,1011.0,1.2,7.2,-4.7,NaN,NaN,NaN,10.8,0.0
44066,-72.601,39.583,2018-03-17T16:00:00Z,272,10.6,13.0,1.7,5.88,4.72,285,1010.3,1.3,7.1,-4.5,NaN,NaN,NaN,10.6,-0.4
44066,-72.601,39.583,2018-03-17T17:00:00Z,261,10.9,13.1,1.73,5.88,4.69,275,1009.3,1.8,7.1,-4.8,NaN,NaN,NaN,10.8,1.7
44066,-72.601,39.583,2018-03-17T18:00:00Z,251,12.0,14.8,1.61,5.56,4.64,276,1008.5,2.6,7.1,-4.4,NaN,NaN,NaN,11.3,3.9
44066,-72.601,39.583,2018-03-17T19:00:00Z,253,12.7,15.2,1.74,5.88,4.73,272,1007.4,4.0,7.1,-3.6,NaN,NaN,NaN,12.1,3.7
44066,-72.601,39.583,2018-03-17T20:00:00Z,249,12.8,15.4,2.04,5.88,4.9,263,1006.4,4.8,7.1,-2.3,NaN,NaN,NaN,11.9,4.6
44066,-72.601,39.583,2018-03-17T21:00:00Z,246,13.3,16.0,2.12,5.56,4.98,260,1005.5,5.9,7.2,-1.6,NaN,NaN,NaN,12.2,5.4
44066,-72.601,39.583,2018-03-17T22:00:00Z,245,12.4,15.2,1.99,6.67,5.11,242,1005.4,6.3,7.2,-0.4,NaN,NaN,NaN,11.2,5.2
44066,-72.601,39.583,2018-03-17T23:00:00Z,253,12.6,14.5,2.17,6.67,5.25,255,1005.4,6.4,7.3,-0.5,NaN,NaN,NaN,12.0,3.7
44066,-72.601,39.583,2018-03-18T00:00:00Z,260,11.6,13.5,2.28,6.67,5.18,248,1005.9,6.2,7.3,1.4,NaN,NaN,NaN,11.4,2.0
44066,-72.601,39.583,2018-03-18T01:00:00Z,275,10.5,12.9,2.03,6.25,5.11,256,1006.3,6.4,7.3,0.3,NaN,NaN,NaN,10.5,-0.9
44066,-72.601,39.583,2018-03-18T02:00:00Z,280,9.9,11.7,1.84,6.25,4.91,251,1006.9,6.4,7.3,-0.6,NaN,NaN,NaN,9.7,-1.7
44066,-72.601,39.583,2018-03-18T03:00:00Z,286,9.5,11.1,1.57,6.25,4.65,254,1007.6,6.5,7.3,-0.5,NaN,NaN,NaN,9.1,-2.6
44066,-72.601,39.583,2018-03-18T04:00:00Z,0,8.9,11.5,1.51,6.25,4.59,250,1008.2,6.0,7.2,0.0,NaN,NaN,NaN,0.0,-8.9
44066,-72.601,39.583,2018-03-18T05:00:00Z,25,8.9,10.6,1.28,5.88,4.33,250,1008.6,4.7,7.2,-4.1,NaN,NaN,NaN,-3.8,-8.1
