time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-06T23:19:24.373Z,25.2992,142.8133,10,4.3,mb,12,151,1.876,1.09,us,us6000p71j,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,13.5,1.95,0.168,10,reviewed,us,us
2024-11-06T23:09:59.330Z,36.6188333,-117.1121667,3.98,2.85,ml,22,145,0.4006,0.18,ci,ci40788855,2025-01-24T19:51:19.040Z,"4 km ENE of Stovepipe Wells, CA",earthquake,0.41,31.61,0.159,25,reviewed,ci,ci
2024-11-06T23:06:18.218Z,25.4524,142.6229,10,4.7,mb,30,153,1.683,0.62,us,us6000p71c,2025-01-24T19:51:09.040Z,"Volcano Islands, Japan region",earthquake,12.28,1.915,0.121,21,reviewed,us,us
2024-11-06T22:59:15.938Z,25.3721,142.6759,10,5.1,mb,34,136,1.772,0.51,us,us6000p71k,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,10.84,1.927,0.11,27,reviewed,us,us
2024-11-06T22:59:01.090Z,25.4025,143.156,10,5.1,mb,53,137,1.898,0.87,us,us6000p71b,2025-01-24T19:51:09.040Z,"Volcano Islands, Japan region",earthquake,7.78,1.907,0.09,40,reviewed,us,us
2024-11-06T22:55:03.607Z,25.4039,142.8586,8,5.8,mww,277,22,1.79,0.49,us,us7000nqb9,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,8.16,1.753,0.048,41,reviewed,us,us
2024-11-06T22:40:15.793Z,0.4955,126.6364,56.287,4.3,mb,11,84,0.78,0.44,us,us6000p71r,2025-01-24T19:51:10.040Z,"89 km WSW of Ternate, Indonesia",earthquake,8.07,8.502,0.266,4,reviewed,us,us
2024-11-06T22:31:44.710Z,37.8147,141.8792,68.791,4.3,mb,22,136,3.037,0.58,us,us6000p718,2025-01-24T19:51:09.040Z,"79 km SSE of Onagawa Chō, Japan",earthquake,7.71,8.13,0.178,9,reviewed,us,us
2024-11-06T21:57:54.374Z,3.2665,126.8783,48.346,4.4,mb,36,84,2.526,0.83,us,us6000p717,2025-01-24T19:51:09.040Z,"211 km NW of Tobelo, Indonesia",earthquake,9.48,7.904,0.112,23,reviewed,us,us
2024-11-06T21:35:38.138Z,52.4362,-174.103,3.157,3,ml,13,263,0.045,0.97,us,us7000nqb0,2025-01-24T19:51:19.040Z,"27 km NNE of Atka, Alaska",earthquake,2.41,4.519,0.148,6,reviewed,us,us
2024-11-06T21:34:04.496Z,-7.3397,154.7867,10,4.3,mb,23,155,4.074,1.02,us,us6000p716,2025-01-24T19:51:09.040Z,"136 km SW of Panguna, Papua New Guinea",earthquake,12.79,1.918,0.133,16,reviewed,us,us
2024-11-06T21:26:58.096Z,51.2194,-177.8241,35,3.6,ml,23,211,0.539,0.55,us,us7000nyzs,2025-01-24T19:51:38.040Z,"110 km SW of Adak, Alaska",earthquake,3.18,1.988,0.085,18,reviewed,us,us
2024-11-06T20:19:56.281Z,29.8366,92.1951,10,4.7,mb,94,44,6.398,0.57,us,us7000nqak,2025-01-24T19:51:18.040Z,"107 km E of Lhasa, China",earthquake,8.05,1.808,0.066,69,reviewed,us,us
2024-11-06T19:57:20.650Z,18.56383333,-65.58983333,80.41,3.23,md,25,191,0.2359,0.21,pr,pr71464988,2025-01-24T19:51:18.040Z,"25 km NNE of Luquillo, Puerto Rico",earthquake,1.38,0.92,0.11275457,18,reviewed,pr,pr
2024-11-06T18:37:52.689Z,54.3767,-159.7887,10,3.2,ml,22,254,1.053,0.77,us,us7000nyzq,2025-01-24T19:51:38.040Z,"116 km SSE of Sand Point, Alaska",earthquake,2.97,2.012,0.085,18,reviewed,us,us
2024-11-06T18:20:46.020Z,59.9198,-152.7106,97.2,2.6,ml,,,,0.55,ak,ak024eamz4bb,2025-01-24T19:51:18.040Z,"51 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-06T18:06:16.520Z,-7.3847,128.9758,117.804,4.5,mb,38,53,2.99,0.8,us,us7000nqa7,2025-01-24T19:51:18.040Z,"251 km ENE of Lospalos, Timor Leste",earthquake,9.14,4.391,0.112,23,reviewed,us,us
2024-11-06T17:54:15.820Z,36.6193333,-117.1091667,7.97,2.68,ml,21,146,0.401,0.21,ci,ci40788711,2025-01-24T19:51:18.040Z,"4 km ENE of Stovepipe Wells, CA",earthquake,0.47,31.61,0.171,59,reviewed,ci,ci
2024-11-06T17:19:38.479Z,23.5101,121.6598,25.833,5,mww,103,36,0.872,0.71,us,us7000nqa4,2025-01-24T19:51:18.040Z,"52 km S of Hualien City, Taiwan",earthquake,4.08,3.792,0.11,8,reviewed,us,us
2024-11-06T16:17:45.940Z,32.7546667,-118.3131667,-0.21,3.01,ml,9,209,0.2986,0.31,ci,ci40788607,2025-01-24T19:51:18.040Z,"8 km SSE of San Clemente Is. (SE tip), CA",earthquake,1.46,3.53,0.324,13,reviewed,ci,ci
2024-11-06T15:55:08.907Z,-18.1047,-177.8948,435.632,5.9,mww,330,27,3.073,0.91,us,us7000nq9w,2025-01-24T19:51:18.040Z,"295 km E of Levuka, Fiji",earthquake,9.93,5.625,0.054,33,reviewed,us,us
2024-11-06T15:38:47.678Z,-20.895,-178.6489,587.521,5.2,mb,261,28,4.418,0.84,us,us7000nq9t,2025-01-24T19:51:18.040Z,Fiji region,earthquake,10.16,6.26,0.037,239,reviewed,us,us
2024-11-06T15:27:44.313Z,-11.804,166.1389,10,4.7,mb,37,186,3.766,1.21,us,us7000nq9s,2025-01-24T19:51:18.040Z,"125 km SSE of Lata, Solomon Islands",earthquake,11.07,1.708,0.106,27,reviewed,us,us
2024-11-06T15:20:31.002Z,56.9893,-156.2553,9.3,3.8,ml,,,,0.5,ak,ak024eal6sbi,2025-01-24T19:51:17.040Z,"90 km SE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-06T15:19:34.011Z,-33.4814,-178.1084,10,4.7,mb,22,177,4.209,1.25,us,us7000nq9q,2025-01-24T19:51:17.040Z,south of the Kermadec Islands,earthquake,10.67,1.966,0.133,17,reviewed,us,us
2024-11-06T14:56:28.162Z,51.89,178.5078,101.335,3.1,ml,17,226,0.056,0.33,us,us7000nyzn,2025-01-24T19:51:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.11,5.727,0.097,14,reviewed,us,us
2024-11-06T14:42:53.580Z,19.19266667,-155.4946667,35.98,2.58,ml,49,70,0.04817,0.1,hv,hv74523612,2025-01-24T19:51:17.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.46,0.44,0.15212813,35,reviewed,hv,hv
2024-11-06T14:36:21.520Z,-4.7663,153.3071,35,5.9,mww,221,36,1.275,0.47,us,us7000nq9e,2025-01-24T19:51:17.040Z,"124 km ESE of Kokopo, Papua New Guinea",earthquake,9.14,1.882,0.043,51,reviewed,us,us
2024-11-06T12:59:49.347Z,40.1318,141.9297,58.897,4.4,mb,19,134,0.931,0.71,us,us6000p70w,2025-01-24T19:51:09.040Z,"9 km ENE of Noda, Japan",earthquake,7.76,8.891,0.169,10,reviewed,us,us
2024-11-06T11:53:49.333Z,1.1198,67.3493,10,4.5,mb,22,83,5.679,0.58,us,us6000p70v,2025-01-24T19:51:09.040Z,Carlsberg Ridge,earthquake,12.95,1.865,0.151,13,reviewed,us,us
2024-11-06T10:36:27.217Z,12.5194,122.9906,10,4.6,mb,35,121,17.884,0.57,us,us7000nq8v,2025-01-24T19:51:17.040Z,"37 km NW of Tumalaytay, Philippines",earthquake,13.32,1.907,0.105,27,reviewed,us,us
2024-11-06T10:03:24.444Z,52.4382,-174.5105,175.98,3.1,ml,12,217,0.174,0.36,us,us7000nzgy,2025-01-24T19:51:40.040Z,"34 km NW of Atka, Alaska",earthquake,16.03,9.915,0.128,8,reviewed,us,us
2024-11-06T09:56:57.629Z,52.0967,179.7715,177.101,3.3,ml,16,186,0.153,0.2,us,us7000nzgt,2025-01-24T19:51:40.040Z,"248 km W of Adak, Alaska",earthquake,8.01,3.874,0.105,12,reviewed,us,us
2024-11-06T09:14:52.456Z,-3.3482,139.9157,93.05,4.6,mb,18,56,1.142,0.64,us,us7000nq8q,2025-01-24T19:51:17.040Z,"115 km SW of Abepura, Indonesia",earthquake,10.7,7.623,0.141,15,reviewed,us,us
2024-11-06T07:27:22.780Z,17.96566667,-66.95266667,12.28,2.87,md,15,188,0.0424,0.17,pr,pr71464973,2024-11-06T07:52:23.380Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.62,0.39,0.017905686,5,reviewed,pr,pr
2024-11-06T07:01:19.325Z,-21.346,-68.5477,108.897,4.8,mww,70,35,0.786,0.8,us,us7000nq7d,2025-01-24T19:51:17.040Z,"33 km WSW of Ollagüe, Chile",earthquake,5.51,5.819,0.073,18,reviewed,us,us
2024-11-06T06:55:00.707Z,46.7423,-27.3119,10,4.4,mb,23,161,17.378,0.57,us,us6000p70s,2025-01-24T19:51:09.040Z,northern Mid-Atlantic Ridge,earthquake,16.71,1.971,0.149,17,reviewed,us,us
2024-11-06T04:14:42.802Z,52.4794,-174.7054,182.214,3.2,ml,21,175,0.3,0.29,us,us7000nzgu,2025-01-24T19:51:40.040Z,"46 km NW of Atka, Alaska",earthquake,20.91,11.685,0.128,8,reviewed,us,us
2024-11-06T04:06:56.480Z,17.97216667,-66.829,16,3.04,md,27,180,0.04792,0.3,pr,pr71464938,2024-11-06T04:32:58.820Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.69,0.47,0.134159749,16,reviewed,pr,pr
2024-11-06T03:34:19.750Z,40.20016667,-124.117,12.52,2.94,md,39,128,0.04966,0.17,nc,nc75083086,2025-01-24T19:51:17.040Z,"19 km N of Shelter Cove, CA",earthquake,0.27,0.38,0.146,34,reviewed,nc,nc
2024-11-06T02:50:27.799Z,-31.7055,-71.5114,43.205,4.3,mb,30,155,0.567,0.57,us,us7000nq6n,2025-01-24T19:51:17.040Z,"33 km WSW of Illapel, Chile",earthquake,3,10.084,0.217,6,reviewed,us,us
2024-11-06T02:49:02.902Z,-21.0285,-178.555,583.89,4.2,mb,34,122,4.574,0.47,us,us6000p70q,2025-01-24T19:51:09.040Z,Fiji region,earthquake,15.66,8.037,0.146,13,reviewed,us,us
2024-11-06T02:26:47.569Z,-17.0541,-179.8819,524.85,3.9,mb,10,243,0.918,0.33,us,us6000p71n,2025-01-24T19:51:06.040Z,"105 km SE of Labasa, Fiji",earthquake,29.97,20.881,0.172,9,reviewed,us,us
2024-11-06T02:23:28.240Z,19.0168,-64.7596,8,3.58,md,12,276,0.6181,0.52,pr,pr2024311000,2024-11-06T03:08:40.850Z,"75 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.74,8.24,0.07,5,reviewed,pr,pr
2024-11-06T02:12:10.334Z,15.9615,145.804,143.319,4.7,mb,25,113,0.723,0.63,us,us6000p70p,2025-01-24T19:51:09.040Z,"83 km N of Saipan, Northern Mariana Islands",earthquake,15.09,8.357,0.127,19,reviewed,us,us
2024-11-06T01:52:34.400Z,-17.5256,-177.3968,410.507,4.1,mb,23,127,3.264,0.42,us,us6000p70n,2025-01-24T19:51:09.040Z,Fiji region,earthquake,15.68,8.296,0.165,10,reviewed,us,us
2024-11-06T01:14:37.330Z,17.97416667,-66.83716667,14.78,2.53,md,17,161,0.0297,0.18,pr,pr71464913,2024-11-06T01:36:55.340Z,"2 km SW of Indios, Puerto Rico",earthquake,0.52,0.42,0.224007205,8,reviewed,pr,pr
2024-11-06T00:13:05.746Z,-4.8649,152.5106,56.164,4.2,mb,16,170,0.735,0.63,us,us6000p70m,2025-01-24T19:51:08.040Z,"63 km SSE of Kokopo, Papua New Guinea",earthquake,11.18,12.15,0.186,8,reviewed,us,us
2024-11-05T23:52:17.918Z,51.4352,-175.5916,35,3,ml,13,226,0.59,0.73,us,us7000nyq9,2025-01-24T19:51:37.040Z,"87 km SE of Adak, Alaska",earthquake,4.78,2.012,0.115,10,reviewed,us,us
2024-11-05T23:08:37.445Z,32.6561,142.752,10,4.3,mb,22,187,2.514,0.82,us,us7000nq5w,2025-01-24T19:51:16.040Z,"Izu Islands, Japan region",earthquake,7.28,1.903,0.189,8,reviewed,us,us
2024-11-05T23:04:24.183Z,54.0743,-163.5742,49.794,2.9,ml,19,210,0.58,0.48,us,us7000nyq6,2025-01-24T19:51:36.040Z,"87 km S of False Pass, Alaska",earthquake,6.14,24.637,0.101,13,reviewed,us,us
2024-11-05T22:40:50.637Z,51.7814,178.3578,88.413,2.5,ml,13,263,0.192,0.21,us,us7000nyqe,2025-01-24T19:51:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.19,2.84,0.128,8,reviewed,us,us
2024-11-05T22:23:14.721Z,-15.0979,167.5193,47.133,4.4,mb,12,283,0.462,1.32,us,us6000p70f,2025-01-24T19:51:08.040Z,"48 km E of Port-Olry, Vanuatu",earthquake,8.05,7.126,0.204,7,reviewed,us,us
2024-11-05T21:17:12.493Z,61.4765,-150.9663,63.8,2.5,ml,,,,0.58,ak,ak024e917cwd,2025-01-24T19:51:16.040Z,"25 km WSW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-05T21:01:13.953Z,58.3116,-151.3527,12.3,2.5,ml,,,,0.53,ak,ak024e913xkz,2025-01-24T19:51:37.040Z,"80 km ENE of Ouzinkie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-11-05T20:32:11.638Z,57.8816,-156.2129,128.4,2.8,ml,,,,0.32,ak,ak024e90p4xm,2025-01-24T19:51:16.040Z,"78 km ESE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-05T19:56:43.852Z,54.3694,-166.2628,112.131,2.9,ml,16,211,0.301,0.35,us,us7000nyqa,2025-01-24T19:51:37.040Z,"41 km NW of Akutan, Alaska",earthquake,6.6,11.084,0.115,10,reviewed,us,us
2024-11-05T19:39:43.762Z,-12.9033,-75.2219,106,5.7,mww,162,46,1.826,0.7,us,us7000nq3d,2025-01-24T19:51:16.040Z,"18 km NNW of Santa Ana, Peru",earthquake,4.3,1.859,0.049,40,reviewed,us,us
2024-11-05T19:22:01.750Z,18.3215,-66.52083333,11.75,2.55,md,7,94,0.1501,0.13,pr,pr71464883,2024-11-05T22:23:19.050Z,"5 km WSW of Ciales, Puerto Rico",earthquake,0.32,0.87,0.02537636,3,reviewed,pr,pr
2024-11-05T18:55:37.346Z,60.1612,-153.2328,143.9,3.2,ml,,,,0.57,ak,ak024e8zn96w,2025-01-24T19:51:16.040Z,"60 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-05T18:08:26.179Z,24.0814,121.8846,28.625,4,mwr,35,66,0.747,0.78,us,us7000nq32,2025-01-24T19:51:16.040Z,"30 km ENE of Hualien City, Taiwan",earthquake,3.48,4.346,0.086,13,reviewed,us,us
2024-11-05T17:05:00.908Z,-32.4661,-179.3919,10,4.2,mb,7,156,3.435,1.38,us,us6000p70d,2025-01-24T19:51:08.040Z,south of the Kermadec Islands,earthquake,13.02,1.881,0.237,5,reviewed,us,us
2024-11-05T17:00:11.189Z,-15.685,-75.4096,10,4.4,mb,14,149,3.93,1.3,us,us6000p70e,2025-01-24T19:51:08.040Z,"44 km SW of San Juan, Peru",earthquake,10.9,1.931,0.22,6,reviewed,us,us
2024-11-05T16:54:43.527Z,-51.4933,139.0678,10,5,mww,38,74,10.252,0.48,us,us6000p70c,2025-01-24T19:51:08.040Z,western Indian-Antarctic Ridge,earthquake,8.57,1.806,0.089,12,reviewed,us,us
2024-11-05T16:46:51.800Z,19.164,-64.56816667,9.39,3.32,md,12,293,0.7415,0.21,pr,pr71464873,2025-01-24T19:51:16.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.16,5.84,0.066202677,10,reviewed,pr,pr
2024-11-05T16:03:16.939Z,51.4546,-179.4423,66.754,2.7,ml,14,189,0.405,0.24,us,us7000nyq3,2025-01-24T19:51:36.040Z,"199 km WSW of Adak, Alaska",earthquake,3.27,5.896,0.091,16,reviewed,us,us
2024-11-05T15:30:33.749Z,47.7657,154.3512,35,4.1,mb,20,186,5.76,0.57,us,us6000p708,2025-01-24T19:51:08.040Z,Kuril Islands,earthquake,13.92,1.989,0.175,11,reviewed,us,us
2024-11-05T15:22:10.603Z,-20.0489,-178.051,538.736,4.2,mb,26,94,4.315,1.18,us,us6000p707,2025-01-24T19:51:08.040Z,Fiji region,earthquake,11.85,9.763,0.105,25,reviewed,us,us
2024-11-05T14:33:39.301Z,53.4608,-165.6192,25.264,3.2,ml,19,211,0.653,0.58,us,us7000nyq8,2025-01-24T19:51:37.040Z,"75 km S of Akutan, Alaska",earthquake,4.16,14.156,0.115,10,reviewed,us,us
2024-11-05T14:18:58.090Z,51.4298,-175.5096,35,2.8,ml,21,225,0.614,0.34,us,us7000nyq2,2025-01-24T19:51:36.040Z,"92 km ESE of Adak, Alaska",earthquake,2.58,1.996,0.097,14,reviewed,us,us
2024-11-05T13:51:52.636Z,57.0202,-156.3248,4.8,2.9,ml,,,,0.45,ak,ak024e8wn9j5,2025-01-24T19:51:16.040Z,"84 km SE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-11-05T13:06:20.113Z,56.6255,-155.4448,66.8,2.6,ml,,,,0.47,ak,ak024e8wdjsr,2025-01-24T19:51:36.040Z,"85 km WSW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-11-05T13:02:14.416Z,51.6243,-175.04,35,3.1,ml,29,213,0.658,0.28,us,us7000nyq1,2025-01-24T19:51:36.040Z,"85 km SW of Atka, Alaska",earthquake,3.54,2.014,0.091,16,reviewed,us,us
2024-11-05T13:01:13.626Z,30.9595,-116.6487,10,2.7,ml,30,256,1.715,0.73,us,us7000nq1y,2025-01-24T19:51:07.040Z,"46 km W of Las Brisas, Mexico",earthquake,8.59,2.02,0.047,60,reviewed,us,us
2024-11-05T12:43:32.940Z,19.065,-64.3493,21,3.84,md,23,231,0.7036,0.25,pr,pr2024310002,2025-01-24T19:51:16.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.18,19.21,0.14,18,reviewed,pr,pr
2024-11-05T12:19:46.106Z,53.4793,-165.1509,35,2.9,ml,18,224,0.711,0.2,us,us7000nyq0,2025-01-24T19:51:36.040Z,"83 km SSE of Akutan, Alaska",earthquake,3.82,2.015,0.128,8,reviewed,us,us
2024-11-05T12:19:29.400Z,19.16466667,-64.57383333,32.09,3.23,md,11,300,0.7418,0.25,pr,pr71464843,2025-01-24T19:51:16.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.66,16.76,0.068409273,8,reviewed,pr,pr
2024-11-05T12:15:29.900Z,19.1821,-64.5576,17,3.68,md,19,295,0.7695,0.31,pr,pr2024310001,2025-01-24T19:51:15.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.17,10.32,0.17,16,reviewed,pr,pr
2024-11-05T12:07:43.049Z,31.665,-104.442,6.0358,2.5,ml,35,71,0,0.1,tx,tx2024vtmm,2025-01-24T19:51:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.634103908,0.460525648,0.2,30,reviewed,tx,tx
2024-11-05T12:05:38.025Z,51.1708,-179.2498,29.575,2.8,ml,23,215,0.47,0.62,us,us7000nypz,2025-01-24T19:51:36.040Z,"197 km WSW of Adak, Alaska",earthquake,4.19,11.953,0.097,14,reviewed,us,us
2024-11-05T11:42:32.230Z,19.16,-155.5118333,38.35,4.75,ml,60,112,0.04722,0.11,hv,hv74522742,2025-03-05T01:04:48.730Z,"5 km SW of Pāhala, Hawaii",earthquake,0.42,0.44,0.183679842,44,reviewed,hv,hv
2024-11-05T11:27:00.400Z,18.3133,-67.9595,7,3.46,md,15,183,0.4672,0.59,pr,pr2024310000,2025-01-24T19:51:15.040Z,"55 km ESE of Punta Cana, Dominican Republic",earthquake,6.23,2.56,0.11,8,reviewed,pr,pr
2024-11-05T10:56:52.530Z,58.0233,-137.6858,9.2,2.5,ml,,,,1.06,ak,ak024e8uw59k,2025-01-24T19:51:15.040Z,"81 km WSW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-05T10:14:24.139Z,-31.4174,-68.6979,113.76,4.4,mb,81,102,0.128,0.79,us,us7000nq1h,2025-01-24T19:51:15.040Z,"15 km NNE of Villa Basilio Nievas, Argentina",earthquake,3.6,7.198,0.072,56,reviewed,us,us
2024-11-05T10:14:14.750Z,38.4471,70.5118,10,4.6,mb,59,120,0.959,0.94,us,us6000p703,2025-01-24T19:51:08.040Z,"56 km NE of Mŭ’minobod, Tajikistan",earthquake,6.45,1.909,0.091,39,reviewed,us,us
2024-11-05T10:13:20.674Z,38.4037,70.6042,10,4.7,mb,48,125,1.022,0.84,us,us6000p702,2025-01-24T19:51:08.040Z,"59 km ENE of Mŭ’minobod, Tajikistan",earthquake,5.67,1.901,0.08,47,reviewed,us,us
2024-11-05T10:12:54.684Z,-48.8611,120.9057,10,4.4,mb,21,133,16.153,0.18,us,us6000p701,2025-01-24T19:51:08.040Z,western Indian-Antarctic Ridge,earthquake,13.84,1.922,0.123,20,reviewed,us,us
2024-11-05T10:06:03.806Z,49.4545,147.111,590.621,5.3,mww,309,81,3.834,0.5,us,us7000nq1g,2025-01-24T19:51:15.040Z,"292 km E of Poronaysk, Russia",earthquake,10.2,7.786,0.127,6,reviewed,us,us
2024-11-05T09:32:49.887Z,33.2506,-39.4937,10,4.5,mb,18,122,12.239,0.41,us,us6000p706,2025-01-24T19:51:08.040Z,northern Mid-Atlantic Ridge,earthquake,14.78,1.945,0.15,13,reviewed,us,us
2024-11-05T09:27:44.824Z,38.7763,70.3034,10,4.6,mb,64,66,0.904,0.46,us,us7000nq0j,2025-01-24T19:51:15.040Z,"28 km SSW of Rasht, Tajikistan",earthquake,4.6,1.881,0.086,40,reviewed,us,us
2024-11-05T09:11:16.095Z,53.4157,-166.9555,10,2.5,ml,20,198,0.381,0.39,us,us7000nq6k,2025-01-24T19:51:16.040Z,"58 km SSW of Unalaska, Alaska",earthquake,2.11,1.594,0.128,8,reviewed,us,us
2024-11-05T09:03:02.457Z,38.4134,70.4408,10,4.7,mb,49,70,0.897,0.29,us,us7000nq0i,2025-01-24T19:51:15.040Z,"49 km NE of Mŭ’minobod, Tajikistan",earthquake,6.93,1.893,0.086,41,reviewed,us,us
2024-11-05T08:43:53.418Z,33.1371,-39.381,10,4.4,mb,23,146,29.108,0.53,us,us6000p6zz,2025-01-24T19:51:08.040Z,northern Mid-Atlantic Ridge,earthquake,15.95,1.938,0.149,14,reviewed,us,us
2024-11-05T08:27:51.473Z,51.7613,-173.9676,68.355,2.6,ml,14,282,0.463,0.22,us,us7000nyez,2025-01-24T19:51:36.040Z,"50 km SSE of Atka, Alaska",earthquake,13.14,16.937,0.148,6,reviewed,us,us
2024-11-05T06:52:43.507Z,69.5186,-143.9785,8.5,3.3,ml,,,,0.6,ak,ak024e8shf4x,2025-01-24T19:51:14.040Z,"69 km S of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-11-05T06:51:31.952Z,34.8456,26.3513,47.723,4.1,mb,22,171,1.277,0.5,us,us7000nq04,2025-01-24T19:51:14.040Z,"40 km SSE of Palekastro, Greece",earthquake,6.87,10.346,0.14,14,reviewed,us,us
2024-11-05T06:14:35.832Z,29.1,-97.862,7.7512,2.6,ml,24,100,0.1,0.1,tx,tx2024vtav,2025-07-02T20:09:48.082Z,"17 km SSE of Stockdale, Texas",earthquake,0.9914318701543341,0.8115303048729828,0.1,7,reviewed,tx,tx
2024-11-05T06:02:35.676Z,51.4389,-175.6733,35,3.4,ml,16,224,0.57,0.51,us,us7000nyet,2025-01-24T19:51:36.040Z,"82 km SE of Adak, Alaska",earthquake,3.11,1.955,0.105,12,reviewed,us,us
2024-11-05T06:00:04.597Z,51.7439,178.2502,107.45,2.7,ml,13,279,0.261,0.69,us,us7000nyey,2025-01-24T19:51:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.68,4.728,0.115,10,reviewed,us,us
2024-11-05T05:53:39.380Z,18.41066667,-67.37016667,9.16,3.4,md,18,289,0.2523,0.3,pr,pr71464753,2024-11-05T06:12:01.890Z,"14 km WNW of Rincón, Puerto Rico",earthquake,1.02,0.7,0.050310879,9,reviewed,pr,pr
2024-11-05T05:39:00.940Z,17.972,-66.83016667,15.47,3.07,md,33,180,0.03631,0.28,pr,pr71464743,2025-01-24T19:51:14.040Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.46,0.51,0.150885868,16,reviewed,pr,pr
2024-11-05T05:00:32.492Z,43.2308,77.2835,10,4.3,mb,18,89,1.55,0.43,us,us7000npzv,2025-01-24T19:51:14.040Z,"8 km SSE of Talghar, Kazakhstan",earthquake,2.72,1.855,0.169,10,reviewed,us,us
2024-11-05T04:31:41.068Z,63.2439,-150.6141,128.6,2.8,ml,,,,0.61,ak,ak024e8r61uo,2025-01-24T19:51:14.040Z,"64 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-11-05T03:43:37.859Z,51.4347,-175.6816,40.56,2.8,ml,13,227,0.573,0.7,us,us7000nyeq,2025-01-24T19:51:36.040Z,"82 km SE of Adak, Alaska",earthquake,5.3,26.746,0.148,6,reviewed,us,us
2024-11-05T03:33:05.920Z,17.9625,-66.82716667,16.62,2.57,md,12,203,0.05113,0.08,pr,pr71464718,2024-11-05T03:45:50.120Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.67,0.35,0.085483188,8,reviewed,pr,pr
2024-11-05T03:28:26.474Z,25.4456,142.5737,10,4.2,mb,11,158,1.68,0.85,us,us6000p6zy,2025-01-24T19:51:08.040Z,"Volcano Islands, Japan region",earthquake,14.34,1.959,0.187,8,reviewed,us,us
2024-11-05T03:14:06.554Z,5.3197,-77.462,31.25,5,mww,60,61,2.109,0.67,us,us7000npzi,2025-01-24T19:51:14.040Z,"41 km NNW of Pizarro, Colombia",earthquake,7.25,3.823,0.073,18,reviewed,us,us
2024-11-05T03:12:05.795Z,-7.5665,128.7765,88.076,4.1,mb,10,108,5.768,0.14,us,us6000p6zx,2025-01-24T19:51:08.040Z,"222 km ENE of Lospalos, Timor Leste",earthquake,14.88,9.602,0.233,5,reviewed,us,us
2024-11-05T03:11:36.529Z,51.4708,-175.6223,47.885,2.8,ml,20,223,0.55,0.62,us,us7000nyep,2025-01-24T19:51:36.040Z,"83 km ESE of Adak, Alaska",earthquake,6.12,24.209,0.115,10,reviewed,us,us
2024-11-05T03:03:05.398Z,50.8603,175.6659,10,3.4,ml,19,256,2.089,0.81,us,us7000nyex,2025-01-24T19:51:36.040Z,"279 km SE of Attu Station, Alaska",earthquake,7.74,2.022,0.115,10,reviewed,us,us
2024-11-05T01:52:23.673Z,59.8464,-153.4551,142,2.6,ml,,,,0.64,ak,ak024e8pi7q9,2025-01-24T19:51:14.040Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-11-05T01:48:48.062Z,16.2382,122.1919,35,4.7,mb,61,114,7.178,0.63,us,us7000npz9,2025-01-24T19:51:14.040Z,"48 km SE of Minuri, Philippines",earthquake,7.1,1.845,0.083,44,reviewed,us,us
2024-11-05T01:08:04.447Z,55.3532,-159.3389,13.3,2.6,ml,,,,0.7,ak,ak024e8p8qrg,2025-01-24T19:51:05.040Z,"61 km S of Ivanof Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
