YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 03 02 17 50 281 14.5 17.6  3.25  7.69  6.13 261 1008.0   7.7   9.8  -1.9 99.0 99.00
2017 03 02 18 50 283 13.9 17.7  3.26  7.69  6.22 286 1008.7   7.7   9.8  -1.9 99.0 99.00
2017 03 02 19 50 286 12.9 15.2  3.54  8.33  6.40 274 1010.0   7.7   9.9  -2.0 99.0 99.00
2017 03 02 20 50 280 11.6 14.7  3.24  7.69  6.32 286 1011.1   7.9   9.9  -0.8 99.0 99.00
2017 03 02 21 50 284 12.6 15.7  2.89  7.69  6.07 282 1012.0   7.9   9.9  -2.1 99.0 99.00
2017 03 02 22 50 285 13.1 15.3  3.05  7.14  6.22 270 1013.3   7.6   9.9  -2.7 99.0 99.00
2017 03 02 23 50 296 12.9 15.7  2.82  7.14  6.00 272 1014.7   7.5   9.8  -2.8 99.0 99.00
2017 03 03 00 50 296 13.5 16.6  2.36  6.67  5.46 277 1016.0   7.3   9.8  -4.2 99.0 99.00
2017 03 03 01 50 290 12.6 14.6  2.91  7.14  6.16 285 1016.9   7.1   9.4  -3.9 99.0 99.00
2017 03 03 02 50 291 11.0 13.8  2.76  6.67  5.70 286 1017.7   7.0   9.3  -3.3 99.0 99.00
2017 03 03 03 50 296 13.0 15.8  2.84  6.67  5.65 289 1018.1   6.7   9.3  -4.8 99.0 99.00
2017 03 03 04 50 301 12.1 14.5  2.86  6.67  5.71 296 1018.5   6.3   9.3  -4.7 99.0 99.00
2017 03 03 05 50 298 12.2 14.3  2.55  6.67  5.44 286 1019.2   5.8   9.1  -4.7 99.0 99.00
2017 03 03 06 50 291 11.1 13.8  2.25  6.25  5.27 303 1019.6   5.7   9.0  -5.9 99.0 99.00
2017 03 03 07 50 292 11.0 13.2  2.09  7.14  5.08 304 1019.3   5.1   8.9  -6.0 99.0 99.00
2017 03 03 08 50 289 12.4 16.2  2.14  6.25  5.15 297 1020.0   4.7   8.8  -5.8 99.0 99.00
2017 03 03 10 50 290 10.9 13.1  2.02  6.67  5.13 299 1021.4   3.6   8.8  -6.0 99.0 99.00
2017 03 03 11 50 281 11.0 13.4  1.95  6.67  5.18 288 1022.3   3.3   8.7  -6.2 99.0 99.00
2017 03 03 12 50 286 11.0 13.8  2.04  6.67  5.36 299 1023.0   2.8   8.8  -6.9 99.0 99.00
2017 03 03 13 50 287 10.0 12.5  2.15  6.67  5.35 294 1023.6   2.5   8.8  -6.6 99.0 99.00
2017 03 03 14 50 280 10.3 12.5  2.20  6.67  5.38 294 1023.7   2.4   8.8  -7.6 99.0 99.00
2017 03 03 15 50 284  9.6 12.2  1.87  6.67  5.09 289 1024.0   2.4   8.8  -6.7 99.0 99.00
2017 03 03 16 50 277  9.1 11.6  1.81  6.67  4.99 288 1024.0   2.5   8.9  -7.5 99.0 99.00
2017 03 03 17 50 285 10.3 12.4  1.62  6.25  4.92 291 1023.5   2.6   9.0  -7.9 99.0 99.00
2017 03 03 18 50 273 10.2 12.7  1.66  5.88  4.67 294 1023.3   3.1   9.2  -8.2 99.0 99.00
2017 03 03 19 50 285 10.9 14.0  1.47  5.88  4.50 293 1023.1   3.5   9.4  -8.1 99.0 99.00
2017 03 03 20 50 289 10.9 13.8  1.56  5.26  4.40 293 1023.5   3.8   9.4  -8.0 99.0 99.00
2017 03 03 21 50 286 11.5 14.8  1.67  5.26  4.61 296 1024.0   3.9   9.5  -7.9 99.0 99.00
2017 03 03 22 50 286 10.2 13.0  1.62  5.88  4.50 296 1025.0   3.7   9.5  -7.6 99.0 99.00
2017 03 03 23 50 279 11.3 14.6  1.77  5.56  4.83 288 1025.4   3.9   9.4  -8.2 99.0 99.00
2017 03 04 00 50 273 13.3 16.1  1.92  6.25  5.01 281 1025.5   3.8   9.4  -6.8 99.0 99.00
2017 03 04 01 50 283 13.7 16.7  2.52  6.25  5.35 293 1026.2   3.3   9.2  -5.6 99.0 99.00
2017 03 04 02 50 283 13.8 16.6  2.61  6.67  5.50 280 1027.0   2.7   9.2  -4.8 99.0 99.00
2017 03 04 03 50 310 12.3 15.8  3.08  7.69  5.96 276 1027.5   2.0   9.2  -2.7 99.0 99.00
2017 03 04 04 50 321 14.6 19.1  3.32  7.69  6.15 295 1028.1   0.3   9.1  -3.6 99.0 99.00
2017 03 04 05 50 314 15.2 19.1  3.61  7.69  6.33 300 1029.2   0.4   9.3  -8.1 99.0 99.00
2017 03 04 06 50 314 15.2 19.0  3.42  7.69  6.09 305 1029.4   0.1   9.3  -8.4 99.0 99.00
2017 03 04 08 50 320 14.4 18.4  3.54  7.69  6.23 311 1030.5  -1.2   9.4  -9.2 99.0 99.00
2017 03 04 09 50 322 13.9 19.6  3.35  7.69  6.14 312 1031.3  -1.3   9.4  -8.6 99.0 99.00
2017 03 04 10 50 312 13.3 17.6  3.30  7.69  6.13 308 1031.7  -1.6   9.4  -9.3 99.0 99.00
2017 03 04 11 50 319 11.7 15.3  3.13  7.14  6.12 307 1032.5  -1.9   9.4  -9.7 99.0 99.00
2017 03 04 12 50 327 11.4 15.5  2.67  7.69  5.94 312 1033.3  -2.0   9.3 -10.8 99.0 99.00
2017 03 04 13 50 307 10.3 13.6  2.41  7.14  5.64 313 1033.3  -2.0   9.3 -10.1 99.0 99.00
2017 03 04 14 50 311 10.2 12.6  2.02  6.67  5.25 307 1032.8  -2.0   9.3 -10.8 99.0 99.00
2017 03 04 15 50 304 11.6 15.4  1.78  6.25  4.90 309 1032.2  -1.9   9.3 -10.2 99.0 99.00
2017 03 04 16 50 301 13.1 16.4  1.85  6.67  4.90 310 1031.5  -1.6   9.3  -9.7 99.0 99.00
2017 03 04 17 50 288 11.8 15.1  2.03  6.67  4.97 304 1030.7  -1.4   9.2  -8.8 99.0 99.00
2017 03 04 18 50 300 11.7 15.4  2.09  6.67  5.05 305 1030.2  -0.8   9.2  -8.5 99.0 99.00
2017 03 04 19 50 311 14.1 17.9  1.99  5.88  4.88 308 1029.5  -0.1   9.2  -8.3 99.0 99.00
2017 03 04 20 50 303 13.7 16.7  2.57  6.67  5.37 312 1029.4   0.3   9.2  -8.6 99.0 99.00
2017 03 04 21 50 308 15.2 19.0  2.63  7.14  5.48 310 1029.6   0.2   9.2  -9.6 99.0 99.00
2017 03 04 22 50 308 15.0 19.5  2.89  7.14  5.85 307 1030.4   0.2   9.2  -8.3 99.0 99.00
2017 03 04 23 50 315 13.7 18.0  3.44  7.69  6.28 313 1031.1  -0.2   9.2 -10.5 99.0 99.00
2017 03 05 00 50 327 13.2 16.7  2.87  7.69  5.96 316 1031.6  -0.6   9.2 -10.9 99.0 99.00
2017 03 05 01 50 330 13.6 16.1  2.84  8.33  5.96 307 1032.3  -1.1   9.1 -10.7 99.0 99.00
2017 03 05 02 50 329 12.5 15.3  3.00  7.69  6.06 310 1032.8  -1.7   9.0 -11.1 99.0 99.00
2017 03 05 04 50 329 11.1 14.7  2.54  7.14  5.75 317 1033.1  -2.5   8.8 -10.5 99.0 99.00
2017 03 05 05 50 325 12.4 15.7  2.71  6.67  5.59 326 1033.4  -3.0   8.7 -10.3 99.0 99.00
2017 03 05 06 50 329 11.9 15.1  2.87  6.67  5.92 339 1033.5  -3.4   8.7 -10.3 99.0 99.00
2017 03 05 07 50 341 11.9 14.4  2.88  6.67  5.82 325 1033.4  -3.6   8.6 -10.5 99.0 99.00
2017 03 05 08 50 341 13.0 16.0  3.16  7.69  6.06 324 1033.5  -3.6   8.6 -10.1 99.0 99.00
2017 03 05 09 50 330 12.7 16.7  2.85  7.14  5.76 332 1034.2  -3.5   8.6  -9.5 99.0 99.00
2017 03 05 10 50 333 12.7 16.6  2.83  7.14  5.87 329 1034.9  -3.3   8.6  -9.7 99.0 99.00
2017 03 05 11 50 331 13.0 17.0  2.75  7.14  5.70 331 1035.0  -3.1   8.6  -9.8 99.0 99.00
2017 03 05 12 50 334 13.4 18.0  3.12  7.14  6.05 335 1035.1  -2.8   8.5  -9.9 99.0 99.00
2017 03 05 13 50 340 13.4 16.8  2.77  7.14  5.64 331 1035.3  -3.0   8.6 -10.1 99.0 99.00
2017 03 05 14 50 340 12.9 16.0  2.79  7.14  5.80 337 1035.2  -2.7   8.7  -9.3 99.0 99.00
2017 03 05 15 50 343 12.8 15.5  2.67  7.14  5.74 338 1034.6  -2.6   8.9  -9.3 99.0 99.00
2017 03 05 16 50 333 12.1 15.5  2.77  7.14  5.85 327 1034.4  -2.0   8.9  -9.2 99.0 99.00
2017 03 05 17 50 337 11.5 14.5  2.46  6.67  5.55 336 1033.7  -2.0   8.8  -9.7 99.0 99.00
2017 03 05 18 50 334 10.7 13.6  2.33  6.67  5.48 336 1033.1  -1.2   8.8  -9.9 99.0 99.00
2017 03 05 19 50 334  9.4 11.3  2.40  6.25  5.45 328 1032.7  -0.6   8.8 -10.5 99.0 99.00
2017 03 05 20 50 329  9.0 11.9  1.99  6.67  5.18 331 1032.6   0.2   8.9  -9.9 99.0 99.00
2017 03 05 21 50 334  9.3 11.9  2.01  6.67  5.19 317 1032.3   0.6   9.0 -11.6 99.0 99.00
2017 03 05 22 50 327  9.1 11.7  1.89  6.67  5.07 315 1032.4   1.2   9.0 -10.3 99.0 99.00
2017 03 05 23 50 316  9.7 13.4  1.85  6.25  4.91 327 1032.8   1.6   9.0 -10.5 99.0 99.00
2017 03 06 00 50 328 10.9 13.9  1.90  6.25  5.02 326 1032.8   2.3   8.8 -10.9 99.0 99.00
2017 03 06 01 50 325  9.8 12.2  1.82  6.25  4.87 333 1032.9   2.6   8.8  -9.5 99.0 99.00
2017 03 06 02 50 322  9.0 11.5  1.68  6.25  4.73 335 1033.3   2.6   8.8  -9.4 99.0 99.00
2017 03 06 03 50 328  9.7 12.7  1.55  6.25  4.61 340 1033.3   2.4   8.7  -9.3 99.0 99.00
2017 03 06 04 50 346  9.2 13.3  1.67  5.88  4.78 343 1033.2   2.3   8.7  -8.9 99.0 99.00
2017 03 06 05 50 342  7.9 10.6  1.77  6.25  5.00 348 1033.3   2.2   8.7 -11.2 99.0 99.00
2017 03 06 06 50 343  6.8  9.0  1.55  5.88  4.84 356 1033.0   2.3   8.7 -11.6 99.0 99.00
2017 03 06 07 50 329  6.9  8.8  1.46  5.88  4.68 355 1032.9   2.2   8.8 -10.7 99.0 99.00
2017 03 06 08 50 348  5.6  8.3  1.32  5.88  4.68 354 1032.6   2.0   8.8 -10.9 99.0 99.00
2017 03 06 09 50 344  5.7  8.2  1.19  5.56  4.53 354 1032.8   2.0   8.9 -10.1 99.0 99.00
2017 03 06 10 50 353  6.3  8.9  1.10  5.56  4.45  17 1033.4   1.9   8.8  -8.9 99.0 99.00
2017 03 06 11 50 345  5.2  7.7  1.07  5.26  4.47  11 1033.6   2.0   8.9  -9.3 99.0 99.00
2017 03 06 12 50 334  5.5  7.2  1.06  5.26  4.37  16 1034.0   2.2   9.0  -8.9 99.0 99.00
2017 03 06 13 50 347  4.0  5.8  1.04  5.56  4.52  24 1034.3   1.8   9.0  -8.8 99.0 99.00
2017 03 06 14 50 334  3.4  4.7  0.94  5.26  4.43  18 1034.6   1.9   9.1  -8.4 99.0 99.00
2017 03 06 15 50 345  2.5  3.7  0.85  5.00  4.28  20 1034.4   1.9   9.1  -9.8 99.0 99.00
2017 03 06 16 50   6  1.7  3.2  0.79  5.56  4.34  28 1034.0   2.2   9.2  -8.2 99.0 99.00
2017 03 06 17 50   4  1.8  2.9  0.82  5.56  4.50  33 1033.6   2.3   9.3  -8.2 99.0 99.00
2017 03 06 18 50 332  1.3  2.0  0.73  9.09  4.54  81 1032.8   2.7   9.5  -8.2 99.0 99.00
2017 03 06 19 50 303  0.9  1.8  0.68  4.76  4.43  37 1032.6   3.2   9.7  -7.8 99.0 99.00
2017 03 06 20 50 193  1.5  2.3  0.66  8.33  4.50  78 1032.4   3.5   9.5  -7.7 99.0 99.00
2017 03 06 21 50 173  1.3  2.1  0.62  8.33  4.88  61 1032.2   3.6   9.4  -6.9 99.0 99.00
2017 03 06 22 50 169  2.4  3.7  0.56  8.33  4.63  64 1032.2   3.9   9.2  -5.9 99.0 99.00
2017 03 06 23 50 185  3.3  4.8  0.55  7.69  5.07  80 1032.3   4.3   9.1  -4.7 99.0 99.00
2017 03 07 00 50 181  3.7  4.9  0.57  7.14  5.19  68 1032.3   4.8   8.9  -3.7 99.0 99.00
2017 03 07 01 50 185  4.7  5.9  0.58  7.69  5.20  75 1032.3   5.3   8.8  -2.7 99.0 99.00
2017 03 07 02 50 182  4.8  5.6  0.61  7.69  4.76  62 1032.4   6.0   8.8  -1.1 99.0 99.00
2017 03 07 03 50 175  5.5  6.6  0.60  9.09  4.39  45 1032.0   6.4   8.8  -0.3 99.0 99.00
2017 03 07 04 50 175  5.8  6.9  0.65  8.33  4.34  79 1031.5   6.8   8.8   0.2 99.0 99.00
2017 03 07 05 50 174  6.5  7.7  0.66  8.33  4.10  78 1031.3   7.3   8.9   1.4 99.0 99.00
2017 03 07 06 50 171  6.6  7.5  0.73  9.09  4.17  72 1030.8   7.8   8.9   2.7 99.0 99.00
2017 03 07 07 50 162  7.5  8.5  0.67  3.33  3.94 179 1029.9   8.0   8.9   3.2 99.0 99.00
2017 03 07 08 50 156  7.3  8.7  0.70  3.33  3.92 176 1029.6   8.4   9.0   4.1 99.0 99.00
2017 03 07 09 50 159  7.0  8.1  0.78  3.45  3.93 168 1029.6   8.7   9.0   4.6 99.0 99.00
2017 03 07 10 50 153  7.0  8.5  0.82  3.70  4.01 178 1029.7   9.0   9.0   5.1 99.0 99.00
2017 03 07 11 50 150  7.8  9.0  0.81  4.00  4.04 173 1029.6   9.2   9.0   5.8 99.0 99.00
2017 03 07 12 50 155  7.6  9.1  0.88  4.17  4.16 184 1029.9   9.3   9.0   6.4 99.0 99.00
2017 03 07 13 50 157  7.9  9.3  1.00  4.35  4.22 182 1029.5   9.6   9.1   7.3 99.0 99.00
2017 03 07 14 50 166  7.5  9.0  1.12  4.35  4.25 175 1028.7  10.1   9.1   8.1 99.0 99.00
2017 03 07 15 50 168  8.4 10.1  1.19  4.55  4.23 163 1027.9  10.3   9.2   8.5 99.0 99.00
2017 03 07 16 50 179  8.0 10.1  1.19  4.76  4.29 172 1027.0  10.6   9.2   8.9 99.0 99.00
2017 03 07 17 50 181  8.1  9.4  1.21  5.00  4.27 151 1025.9  10.9   9.3   8.6 99.0 99.00
2017 03 07 18 50 183  7.5  8.7  1.14  5.56  4.33 138 1025.0  11.0   9.3   8.7 99.0 99.00
2017 03 07 19 50 190  7.5  8.8  1.09  5.00  4.36 133 1024.7  11.1   9.3   8.8 99.0 99.00
2017 03 07 20 50 194  7.6  8.9  1.08  5.00  4.40 137 1024.1  11.1   9.3   8.8 99.0 99.00
2017 03 07 21 50 195  8.6  9.9  1.08  4.76  4.26 157 1023.7  11.4   9.3   9.0 99.0 99.00
2017 03 07 22 50 198  7.5  9.0  1.11  5.00  4.33 141 1023.6  11.4   9.3   9.0 99.0 99.00
2017 03 07 23 50 185  7.7  8.9  1.13  4.76  4.39 171 1023.3  11.1   9.3   9.0 99.0 99.00
2017 03 08 00 50 191  7.8  9.0  1.17  4.76  4.52 178 1023.0  11.4   9.3   9.1 99.0 99.00
2017 03 08 01 50 198  9.0 10.6  1.31  5.00  4.49 207 1022.5  11.6   9.3   9.1 99.0 99.00
2017 03 08 02 50 201  9.7 11.4  1.39  5.26  4.64 207 1022.0  11.9   9.3   9.4 99.0 99.00
2017 03 08 03 50 208 10.5 12.6  1.49  5.26  4.57 213 1021.0  12.4   9.3   9.5 99.0 99.00
2017 03 08 04 50 205 11.1 13.3  1.70  5.26  4.77 212 1019.8  12.4   9.3   9.4 99.0 99.00
2017 03 08 05 50 206 11.4 13.4  1.97  5.88  4.99 209 1018.7  12.6   9.3   9.0 99.0 99.00
2017 03 08 06 50 208 11.1 13.2  2.07  6.25  4.98 219 1018.1  12.4   9.3   9.6 99.0 99.00
2017 03 08 07 50 208 11.2 13.5  2.21  6.25  5.32 218 1017.3  12.2   9.3  10.1 99.0 99.00
2017 03 08 08 50 210 11.1 12.6  2.32  6.67  5.49 206 1016.6  12.1   9.3  10.7 99.0 99.00
2017 03 08 09 50 206 11.1 13.3  2.41  7.14  5.45 208 1016.0  12.2   9.3  10.8 99.0 99.00
2017 03 08 10 50 204 11.7 13.3  2.75  7.14  5.94 211 1015.2  12.3   9.4  10.7 99.0 99.00
2017 03 08 11 50 212 12.0 14.0  2.72  7.14  5.91 203 1015.1  12.2   9.5  11.1 99.0 99.00
2017 03 08 12 50 215 11.2 14.1  2.82  7.14  6.02 202 1015.1  12.2   9.6  11.0 99.0 99.00
2017 03 08 13 50 287  7.9 10.4  3.20  7.69  6.27 196 1016.8  10.0   9.5   8.3 99.0 99.00
2017 03 08 14 50 283  6.0  7.5  2.79  8.33  6.47 172 1017.8   9.2   9.4   7.0 99.0 99.00
2017 03 08 15 50 264  6.2  8.0  2.78  8.33  6.89 182 1018.3   9.0   9.4   7.5 99.0 99.00
2017 03 08 16 50 260  7.0  9.0  2.90  8.33  6.81 186 1017.8   9.2   9.5   6.3 99.0 99.00
2017 03 08 17 50 267  6.3  7.8  2.55  8.33  6.64 186 1017.5   9.2   9.6   5.2 99.0 99.00
2017 03 08 18 50 256  5.1  6.1  2.39  9.09  6.96 170 1016.9   9.3   9.5   5.0 99.0 99.00
2017 03 08 19 50 225  6.2  7.3  2.47  9.09  6.93 187 1016.6   9.2   9.5   5.5 99.0 99.00
2017 03 08 20 50 214  8.2  9.7  2.15  9.09  6.82 180 1016.6   9.3   9.5   5.9 99.0 99.00
2017 03 08 21 50 208  7.6  8.8  2.35 10.00  6.75 166 1016.6   9.6   9.5   5.8 99.0 99.00
2017 03 08 22 50 199  8.9 10.5  2.17  8.33  6.28 188 1016.4   9.6   9.4   6.2 99.0 99.00
2017 03 08 23 50 203 10.0 12.8  2.18  9.09  6.25 192 1016.4   9.8   9.4   6.3 99.0 99.00
2017 03 09 00 50 206 10.3 12.2  2.18  9.09  5.91 178 1016.3   9.8   9.3   6.8 99.0 99.00
2017 03 09 01 50 206 11.4 13.7  2.25  8.33  5.72 186 1015.9   9.8   9.3   6.7 99.0 99.00
2017 03 09 02 50 205 11.7 13.7  2.37  8.33  5.65 186 1016.2  10.2   9.3   6.1 99.0 99.00
2017 03 09 03 50 211 11.3 14.2  2.31  8.33  5.65 190 1016.2  10.4   9.3   6.1 99.0 99.00
2017 03 09 04 50 218 11.4 13.8  2.15  9.09  5.54 168 1016.3  10.3   9.3   6.6 99.0 99.00
2017 03 09 05 50 229 12.2 14.9  2.20  6.25  5.36 197 1016.1  10.6   9.3   6.2 99.0 99.00
2017 03 09 06 50 234 11.5 13.7  2.02  5.88  5.21 201 1016.1   9.9   9.3   6.0 99.0 99.00
2017 03 09 07 50 238 10.5 13.6  2.14  6.25  5.24 204 1016.1   9.9   9.3   5.5 99.0 99.00
2017 03 09 08 50 241  9.2 10.9  2.21  6.67  5.43 193 1016.2  10.1   9.3   4.9 99.0 99.00
2017 03 09 09 50 241 10.6 12.5  1.96  6.25  5.19 198 1016.4  10.8   9.3   3.5 99.0 99.00
2017 03 09 10 50 239 10.8 13.0  2.05  5.88  5.15 214 1016.5  11.0   9.3   3.1 99.0 99.00
2017 03 09 11 50 243 10.0 11.6  1.93  9.09  5.28 151 1017.1  11.0   9.3   3.1 99.0 99.00
2017 03 09 12 50 244 10.7 13.0  1.88  5.88  5.18 229 1017.5  11.0   9.3   2.9 99.0 99.00
2017 03 09 13 50 241  9.8 11.7  1.77  5.88  5.15 227 1017.6  10.5   9.3   3.8 99.0 99.00
2017 03 09 14 50 239 10.7 13.1  1.79  6.25  5.19 211 1016.9  10.7   9.3   3.3 99.0 99.00
2017 03 09 15 50 239 10.8 12.1  1.81  6.67  5.12 191 1016.8  10.8   9.3   3.4 99.0 99.00
2017 03 09 16 50 238 10.4 12.5  1.83  5.88  5.00 215 1016.4  10.8   9.4   3.3 99.0 99.00
2017 03 09 17 50 238  9.8 11.9  1.79  5.56  5.04 228 1015.7  10.8   9.4   3.7 99.0 99.00
2017 03 09 18 50 230  9.6 10.9  1.74  5.56  5.08 224 1014.7  10.9   9.4   4.4 99.0 99.00
2017 03 09 19 50 235  9.2 11.3  1.79  5.88  5.09 224 1014.8  11.0   9.4   4.7 99.0 99.00
2017 03 09 20 50 227  8.1  9.2  1.61  5.88  4.94 230 1014.4  11.1   9.4   5.3 99.0 99.00
2017 03 09 21 50 223  8.3  9.7  1.53  5.88  4.80 208 1014.1  10.9   9.4   5.7 99.0 99.00
2017 03 09 22 50 225  7.8  9.1  1.48  5.56  4.81 224 1014.5  10.9   9.4   5.9 99.0 99.00
2017 03 09 23 50 225  8.7 10.4  1.43  5.56  4.71 209 1014.5  11.0   9.4   5.7 99.0 99.00
2017 03 10 00 50 226  8.0  9.5  1.40  5.56  4.59 199 1014.6  11.0   9.4   6.1 99.0 99.00
2017 03 10 02 50 289  7.9 12.8  1.33  5.56  4.59 201 1015.7  11.1   9.3   5.3 99.0 99.00
2017 03 10 03 50   2  4.2  5.1  1.21  5.26  4.77 222 1015.4  10.4   9.3   4.6 99.0 99.00
2017 03 10 04 50  61  5.9  7.7  1.20  5.88  4.79 204 1014.8  10.0   9.3   3.3 99.0 99.00
2017 03 10 05 50  58  4.2  6.1  1.05  5.26  4.76 217 1014.3   9.8   9.2   3.2 99.0 99.00
2017 03 10 06 50  69  6.4  7.6  0.95  5.26  4.60 224 1013.1   9.6   9.2   2.6 99.0 99.00
2017 03 10 07 50  61  6.0  7.0  0.96  9.09  4.77 149 1011.8   9.5   9.2   2.4 99.0 99.00
2017 03 10 08 50  69  8.3 10.6  0.85  5.26  4.46 217 1010.3   9.2   9.2   1.8 99.0 99.00
2017 03 10 09 50  73 11.8 14.3  0.95  3.23  3.90  78 1009.4   8.5   9.2   0.1 99.0 99.00
2017 03 10 10 50  70 11.4 13.6  1.33  4.35  4.30  65 1008.6   8.4   9.2  -0.9 99.0 99.00
2017 03 10 11 50  70 12.5 15.3  1.54  4.76  4.46  63 1007.9   7.5   9.1   1.0 99.0 99.00
2017 03 10 12 50  66 13.5 16.0  2.11  5.56  4.95  53 1007.7   6.7   9.1  -1.0 99.0 99.00
2017 03 10 13 50  54 13.2 16.1  2.27  6.25  5.17  62 1006.6   6.4   9.1  -1.8 99.0 99.00
2017 03 10 14 50  62 10.6 13.6  2.54  6.67  5.40  85 1006.7   6.3   9.1   1.6 99.0 99.00
2017 03 10 15 50  72 12.5 15.1  2.66  6.67  5.54  78 1004.3   5.8   9.0   1.8 99.0 99.00
2017 03 10 16 50  33 13.2 16.2  2.72  6.67  5.58  59 1003.9   4.1   9.0   2.4 99.0 99.00
2017 03 10 17 50  11 13.9 17.5  2.90  6.67  5.58  40 1004.6   2.5   8.9   2.0 99.0 99.00
2017 03 10 18 50 352 14.8 17.8  3.25  7.14  6.04  49 1005.3   2.1   8.9   1.7 99.0 99.00
2017 03 10 19 50 354 12.6 14.9  3.21  7.14  5.95  45 1006.1   1.9   8.8   1.0 99.0 99.00
2017 03 10 20 50 356 11.9 14.0  3.35  7.14  6.17  35 1006.9   1.8   8.8  -0.2 99.0 99.00
2017 03 10 21 50 330 12.7 15.3  2.88  7.14  5.91  37 1008.0   2.9   8.8  -0.6 99.0 99.00
2017 03 10 22 50 331 11.4 14.5  2.60  7.14  5.83  38 1009.5   3.3   8.8  -2.7 99.0 99.00
2017 03 10 23 50 318 13.6 18.6  2.32  7.69  5.41  39 1010.3   2.1   8.8  -1.7 99.0 99.00
2017 03 11 00 50 327 12.0 14.9  2.46  7.14  5.58  21 1010.6   3.0   8.8  -2.0 99.0 99.00
2017 03 11 01 50 319 13.2 16.3  2.57  5.88  5.45 335 1011.7   1.7   8.8  -0.5 99.0 99.00
2017 03 11 02 50 313 11.1 16.2  2.60  6.67  5.47 330 1013.0   0.8   8.8  -2.7 99.0 99.00
2017 03 11 03 50 319 13.0 15.9  2.46  6.25  5.53 335 1013.2   2.0   8.8  -5.4 99.0 99.00
2017 03 11 04 50 317 15.6 19.8  2.77  7.14  5.56 328 1013.9   1.1   8.8  -5.4 99.0 99.00
2017 03 11 05 50 292 15.6 20.5  2.98  7.14  5.79 327 1015.1   0.2   8.6  -8.2 99.0 99.00
2017 03 11 06 50 295 14.1 17.1  3.38  7.69  6.28 313 1015.5  -0.4   8.6  -9.0 99.0 99.00
2017 03 11 07 50 294 13.8 18.3  3.43  8.33  6.49 313 1015.9  -1.2   8.4  -7.0 99.0 99.00
2017 03 11 08 50 301 15.5 20.0  3.23  8.33  6.31 302 1016.4  -2.5   8.2  -6.5 99.0 99.00
2017 03 11 09 50 302 14.3 17.8  3.31  8.33  6.40 312 1017.6  -2.7   8.2  -9.8 99.0 99.00
2017 03 11 10 50 317 14.1 17.7  3.36  8.33  6.30 310 1019.2  -3.3   8.1 -10.8 99.0 99.00
2017 03 11 11 50 326 12.1 14.9  3.14  7.69  6.24 306 1020.9  -3.8   8.1 -11.3 99.0 99.00
2017 03 11 12 50 303  9.8 13.5  2.81  8.33  6.01 307 1021.8  -3.7   8.1 -10.6 99.0 99.00
2017 03 11 13 50 285  9.9 13.8  2.59  7.14  5.61 305 1022.1  -3.8   8.3 -10.7 99.0 99.00
2017 03 11 14 50 284  9.8 13.8  2.22  6.67  5.40 304 1022.4  -3.8   8.4 -11.2 99.0 99.00
2017 03 11 15 50 289 10.9 15.8  2.23  7.14  5.44 300 1022.2  -4.0   8.5 -12.2 99.0 99.00
2017 03 11 16 50 284 11.3 14.1  2.22  6.25  5.25 305 1021.7  -3.3   8.2  -9.9 99.0 99.00
2017 03 11 17 50 292 11.1 14.3  2.01  6.67  5.17 308 1021.3  -3.2   8.2 -11.3 99.0 99.00
2017 03 11 18 50 274 11.6 14.5  1.92  6.25  5.07 301 1020.9  -2.8   8.1  -9.6 99.0 99.00
2017 03 11 19 50 287 12.6 16.4  2.04  6.67  5.15 303 1020.4  -2.0   8.1  -9.8 99.0 99.00
2017 03 11 20 50 278 12.6 16.5  2.27  6.25  5.34 291 1020.6  -1.4   8.1  -9.9 99.0 99.00
2017 03 11 21 50 284 12.7 16.7  2.75  6.67  5.71 294 1020.6  -0.7   8.1  -9.5 99.0 99.00
2017 03 11 22 50 280 13.5 16.8  2.38  7.14  5.48 292 1020.7  -0.3   8.1  -9.9 99.0 99.00
2017 03 11 23 50 280 12.9 15.7  2.50  6.67  5.49 290 1020.9   0.1   8.3  -8.7 99.0 99.00
2017 03 12 00 50 287 13.0 16.9  2.72  6.67  5.70 285 1021.8   0.2   8.5  -9.5 99.0 99.00
2017 03 12 01 50 286 13.4 16.2  2.67  6.67  5.53 294 1022.2   0.3   8.5  -8.9 99.0 99.00
2017 03 12 02 50 289 12.8 16.4  2.85  7.69  5.71 299 1022.9   0.2   8.5  -8.9 99.0 99.00
2017 03 12 03 50 296 13.1 16.2  2.82  7.14  5.84 304 1023.7  -0.4   8.5  -8.4 99.0 99.00
2017 03 12 04 50 309 12.0 15.0  3.09  7.14  5.97 299 1024.1  -0.4   8.6  -7.9 99.0 99.00
2017 03 12 05 50 312 12.5 16.4  2.79  7.69  5.93 307 1024.2  -1.5   8.5  -7.0 99.0 99.00
2017 03 12 06 50 309 12.4 15.0  2.93  7.69  5.80 311 1024.1  -1.3   8.5  -7.0 99.0 99.00
2017 03 12 07 50 310 11.8 15.2  2.56  7.69  5.82 318 1024.1  -1.1   8.4  -7.7 99.0 99.00
2017 03 12 08 50 315 12.9 16.1  2.53  6.25  5.68 304 1024.2  -1.4   8.4  -8.4 99.0 99.00
